108,乳房敏感,;PALAM:乳房が上がりやすい
109,贫乳,;ABL:乳房感觉が上げやすい。胸関連の調教にペナルティ
110,巨乳,;ABL:乳房感觉が上げにくい。胸関連の調教にボーナス
111,快速回复,;体力回復量が多い
112,回复缓慢,;体力回復量が少ない
113,魅力,;売却額増加
114,爆乳,;【巨乳】の上位コンパチ
115,肥胖,;調教時に快楽系のPALAMが上がりにくくなる。抑郁が上がりにくい。売却額がすごく下がる
116,绝壁,;【贫乳】の上位（下位？）コンパチ
;,,
117,治疗,;助手として加わっていると全調教対象の回復量上昇。効果は累積しない
118,鼓舞,;助手の時にコマンドを実行しやすい。助手の時に調教終了後の自慰回数増加
119,超乳,;【爆乳】の上位コンパチ
;,,
121,扶她,;男人でなくてもSEX系調教が可能
122,男人,;男である
123,疯狂,;売却額がかなり低下。いるだけで全調教対象の回復量減少。効果は累積する
124,动物耳朵,;売却額やや増加。兽奸調教の効果増。兽奸でも妊娠する
125,白虎,;陰毛が生えない
126,高人气,;売却額増加
127,逆袭,;くれぐれも背後に気を付けてください
;,,
130,母乳体质,;噴乳する
131,幼儿退行,;
132,幼稚,;子供っぽい
133,早泄,;射精が早くなる
134,软弱,;幼儿退行しやすい
135,未熟,;指を除くＶ使用コマンド困難。射精しない。妊娠しない。売却額は低いがビデオの売値が高い
136,牝犬,;兽奸コマンドの効果増大
137,兽类,;ガチ獣。もふもふ。先手を取りやすくなる。兽奸经验が凄いことに。雌犬取得ボーナス。未実装
;,,
140,恋母情结,;【母性】か【人妻】を持っているキャラからの調教効果が高い
141,恋父情结,;【父性】を持っているキャラからの調教効果が高い
142,萝莉控,;【未熟】か【娇小】を持っている【男人】ではないキャラからの調教効果が高い
143,正太控,;【未熟】か【娇小】を持っている【男人】キャラからの調教効果が高い
;,,
150,从不自慰,;自慰不可
151,绝不侍奉,;奉仕系コマンド不可
152,不受洗脑,;洗脳不可
;,,
153,妊娠,;子供を身ごもってる
154,育儿中,;子供を育てている最中
155,母性,;子を産んだ母の爱
156,父性,;子供を持った父の爱。主人公専用能力
157,人妻,;結婚した証。欲望が上がりやすい
158,同族不育,;異種族しか孕めない身体
;性格,,
160,慈爱,
161,自信家,
162,懦弱,
163,高贵,
164,冷静,
165,村娘Ａ,;玛奥専用性格、ユニーク
166,恶女,
167,金红桃,;ユニーク
168,银黑桃,;ユニーク
169,黑方片,;ユニーク
170,白梅花,;ユニーク
171,村娘Ｂ,;莉莉専用性格、ユニーク
172,智慧,
173,庇护者,
174,贵公子,;男子口上
;売春関係の素質（eraIm@sより流用）,,
180,妓女,;営業に対して積極的になっている状態です
181,倾城,;最上級の妓女になった証です。営業全般にボーナスが付きます
182,巧言,;喋り上手です。営業の結果にプラスの影響を与えます
183,有常客,;その妓女を気に入っている客がいる状態です。来客数や満足度にボーナス、また特殊なプレイが可能になります
184,求爱,;一部の客から求爱され、受け入れている状態です。主人に爱が付いていると得られませんし、これをもっている場合爱は付きません
185,歌姫,;コンサートを開いた際のボーナスが大きくなります
186,舞姫,;ダンスショーを開いた際のボーナスが大きくなります
187,美姫,;コンサートやダンスショーのボーナスが大きくなります(＠未実装)
188,斗姬,;ファントマネー増加
;体調不良系,,
190,私处产卵,;壶虫に産卵された状態
191,直肠产卵,;肛门虫に産卵された状態
192,蠕虫,;蠕虫が中にいます
193,肛门虫,;肛门虫が中にいます
;職業,,
200,战士,;物理戦闘が得意な職業
201,魔法师,;魔法によって敵を一掃する火力型
202,神官,;生贄
203,盗贼,;パワーではなく技で物理戦闘を有利に進める
204,肉便器,;勇者陥落の象徴
205,骑士,;ピンチに強い
206,巫女,;火力のもう一つの形
207,忍者,;マルチスキルで真価を発揮…のはずが地味
208,弓手,;物理の強職業。魔法と組んだ方が強いけど
209,苗床,;繁殖のみを目的。次の転職まで調教はできなくなる
210,魔界将军,;上位職
211,魔导神官,;上位職
220,精英,;知能が高く、指揮適正を持つ魔物。成長が遅い
;-------------------------------------------------,,
;230- 強化素質,,
;-------------------------------------------------,,
230,淫核,;Ｃ感度アップ。Ｃ絶頂の体力と気力の減少を低減。
231,淫乳,;Ｂ感度アップ。Ｂ絶頂の体力と気力の減少を低減。
232,淫壶,;Ｖ感度アップ。私处绝顶の体力と気力の減少を低減。
233,淫肛,;Ａ感度アップ。肛门绝顶の体力と気力の減少を低減。
;-------------------------------------------------,,
;戦闘技能。効果無しなものは有利な戦闘能力を付与するか迷っているもの,,
240,战术,;LVUP時にステータスにボーナス
241,魔术,;魔法を使用できる
242,法术,;回復魔法を使用できる。また信仰の証
243,奇袭,;先手確率UP?先手時に攻撃にボーナス
244,恶魔肌肤,
245,恶魔翅膀,;先手を取りやすくなる
246,恶魔尾巴,;ダメージ強化
247,恶魔眼睛,;気力ダメージ
248,肌肉型,;LVUP時にステータスに若干ボーナス
249,铁壁,;ピンチ時にステータス回復
250,咒术,;咒术系魔法を使用できる
251,忍术,;攻撃力に戦闘ダメージを受けない
252,先制,;戦闘前に追加攻撃
253,褐色肌肤,
254,魔之刻印,;陥落しなくても迎撃できる
255,白皙,;白い肌
256,虚弱,;HP回復量が低い
257,魔法耐性,;魔法の効力を3割弱める
258,俊足,;先手を取りやすい
259,独眼,;ミス増加?ダメージ強化
260,额头天眼,;気力ダメージ増加?気力消費増加
261,史莱姆,;防御力にボーナス。ぬるぬる。润滑にボーナス
262,触手,;攻撃力にボーナス。ぐねぐね。触手经验が凄いことに。半実装
263,小人体型,;回避にボーナス？　能力にマイナス修正。ボコォ。半実装
264,角,;ダメージ強化・気力消費増加
;-------------------------------------------------,,
;270- 特殊素質,,
;-------------------------------------------------,,
271,时常发情,;PARAM:欲情と润滑にボーナスがつく。
272,性豪,;強化素質を全部取ると取得。全体的に感度アップ。
273,私处封印,;V系コマンドを封印
274,魂缚,;悪堕ちしない。カルマが変動しない
275,火之能力者,;火炎属性付与
276,冰之能力者,;冷気属性付与
277,雷之能力者,;電撃属性付与
278,光之能力者,;気力回復付与
279,暗之能力者,;気力ダメージ付与
280,狂王俘虏,;ダンジョン戦及び侵攻戦で戦意喪失しやすくなる。
281,常识改变【战斗】,;戦闘をセックスだと錯覚します
282,冒渎者,;淫蕩の女神の狂信者
283,常识改变【日常】,;日常行う常識を変えます
;-------------------------------------------------,,
;290-境遇や肩書,,
;-------------------------------------------------,,
290,担保人,;借金が増えていきます
291,初心者,;弱い
292,魔王之影,;魔王の影から生まれた存在です。売却できません
;この辺はeraWIZから,,
300,头发颜色,
301,头发状态,
302,头发长度,
303,头发修剪方式,
304,发型,
305,目,
306,瞳色,
307,唇,
308,体型,;丰满300標準150骨感1
309,乳头,
310,阴毛状态,
311,阴毛生长极限,
312,魅力点,
313,癖,
;eramaou追加。詳しくはLOOK.ERBの追加部分参照,,
314,种族,
315,成为勇者前的生活,
316,成为勇者的契机,
317,喜欢的东西,
318,阴茎的状态,
319,种族2,
;---------------------------------------------------------------------------------------------,,
;0 无,,
;1 亜人 种族表示あり、动物耳朵など,,
;2 史莱姆 种族表示あり、史莱姆,,
;3 昆虫 种族表示あり。追加の素質どうしよう？,,
;4 植物 种族表示あり。追加の素質どうしよう？,,
;5 触手 种族表示あり、触手新設。,,
;6 妖精 种族表示あり、小人体型新設。他バリアントを参考にオナホと全身ズリを実装予定,,
;7 巨人 种族表示あり、魁梧体型、肌肉型に取得ボーナス,,
;8 男魔族 种族表示无、魔族三点セット,,
;9 女魔族 种族表示无、魔族三点セット,,
;10 兽 种族表示あり、兽类新設。,,
;11 脑奸 种族表示あり、ただし表示上は触手。触手からランクアップする？,,
;12 马 种族表示あり、ただし表示上は獣。阴茎的状态を「馬」に,,
;---------------------------------------------------------------------------------------------,,
320,家族構成,
321,原种族,;魔族化する前の种族
322,现种族,;Item.csvのモンスター番号(100～200)
323,父亲种族,
324,母亲种族,
;,,
325,魔界知识,;秘密ラボに出入り可能になる
326,肉芽诅咒,;助手化の際に扶她になる
327,淫魔知识,;えっちな陷阱解禁
328,魔虫知识,;一部の陷阱を強化
329,【造型王】,;タイムアタック実績素質
;-------------------------------------------------,,
;340- 妊娠素质,,
340,異常妊娠体质,;子宮以外でも妊娠できる身体
341,乳内妊娠,;乳房で妊娠
342,精巣妊娠,;精巣で妊娠
343,肛内妊娠,;肛で妊娠
;-------------------------------------------------,,
;360- キャンペーン素質,,
361,滅焰呪印,;キャンペーン1専用素質
;-------------------------------------------------,,
399,狂王,;狂王様専用性格
;-------------------------------------------------,,
;400- スキル,,
;-------------------------------------------------,,
;精英パッチ追加,,
;470番台は怪物スキル,,
470,无,
471,粘液捕获,
472,落穴捕获,
473,藤蔓捕获,
474,铠破坏,
475,透明,
476,再生,
477,拟态,
478,迷惑,
479,吐息,
480,麻痹,
481,诱惑,
482,混乱,
483,经验值吸取,
484,破铠吐息,
485,魔力吸取,
